date,country_code,country_name,old_mobile,old_basic,old_standard_ads,old_standard,old_premium,new_mobile,new_basic,new_standard_ads,new_standard,new_premium,old_currency,new_currency
2023-04-19,CM,Cameroon,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,CU,Cuba,,7.99,,10.99,13.99,,3.99,,5.99,7.99,USD,USD
2023-04-19,CV,Cape Verde,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,CX,Christmas Island,,7.99,,9.99,11.99,,3.99,,7.99,9.99,USD,USD
2023-04-19,DE,Germany,,7.99,,12.99,17.99,,7.99,4.99,12.99,17.99,EUR,EUR
2023-04-19,DJ,Djibouti,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,DM,Dominica,,7.99,,10.99,13.99,,3.99,,5.99,7.99,USD,USD
2023-04-19,DO,Dominican Republic,,7.99,,10.99,13.99,,4.99,,7.99,10.99,USD,USD
2023-04-19,DZ,Algeria,,7.99,,9.99,11.99,,3.99,,7.99,9.99,USD,USD
2023-04-19,EC,Ecuador,,7.99,,10.99,13.99,,4.99,,7.99,10.99,USD,USD
2023-04-19,EG,Egypt,,120,,165,200,,70,,120,165,EGP,EGP
2023-04-19,ER,Eritrea,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,ES,Spain,,7.99,,12.99,17.99,,7.99,5.49,12.99,17.99,EUR,EUR
2023-04-19,ET,Ethiopia,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,FJ,Fiji,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,FR,France,,8.99,,13.49,17.99,,8.99,5.99,13.49,17.99,EUR,EUR
2023-04-19,GA,Gabon,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,GB,United Kingdom,,6.99,,10.99,15.99,,6.99,4.99,10.99,15.99,GBP,GBP
2023-04-19,GD,Grenada,,7.99,,10.99,13.99,,3.99,,5.99,7.99,USD,USD
2023-04-19,GH,Ghana,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,GM,Gambia,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,GN,Guinea,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,GQ,Equatorial Guinea,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,GT,Guatemala,,7.99,,10.99,13.99,,4.99,,7.99,10.99,USD,USD
2023-04-19,GW,Guinea-Bissau,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,GY,Guyana,,7.99,,10.99,13.99,,3.99,,5.99,7.99,USD,USD
2023-04-19,HM,Heard & McDonald Islands,,7.99,,9.99,11.99,3.99,7.99,,9.99,11.99,USD,USD
2023-04-19,HN,Honduras,,7.99,,10.99,13.99,,4.99,,7.99,10.99,USD,USD
2023-04-19,HR,Croatia,,7.99,,9.99,11.99,,4.99,,7.99,9.99,EUR,EUR
2023-04-19,HT,Haiti,,7.99,,10.99,13.99,,3.99,,5.99,7.99,USD,USD
2023-04-19,ID,Indonesia,,120000,,153000,186000,54000,65000,,120000,186000,IDR,IDR
2023-04-19,IN,India,,199,,499,649,149,199,,499,649,INR,INR
2023-04-19,IO,British Indian Ocean Territory,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,IQ,Iraq,,7.99,,9.99,11.99,,3.99,,7.99,9.99,USD,USD
2023-04-19,IT,Italy,,7.99,,12.99,17.99,,7.99,5.49,12.99,17.99,EUR,EUR
2023-04-19,JM,Jamaica,,7.99,,10.99,13.99,,3.99,,5.99,7.99,USD,USD
2023-04-19,JO,Jordan,,7.99,,9.99,11.99,,3.99,,7.99,9.99,USD,USD
2023-04-19,JP,Japan,,990,,1490,1980,,990,790,1490,1980,JPY,JPY
2023-04-19,KE,Kenya,,700,,1100,1450,200,300,,700,1100,KES,KES
2023-04-19,KH,Cambodia,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,KI,Kiribati,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,KM,Comoros,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,KR,South Korea,,9500,,13500,17000,,9500,5500,13500,17000,KRW,KRW
2023-04-19,LA,Laos,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,LB,Lebanon,,7.99,,9.99,11.99,,3.99,,7.99,9.99,USD,USD
2023-04-19,LC,St. Lucia,,7.99,,10.99,13.99,,3.99,,5.99,7.99,USD,USD
2023-04-19,LK,Sri Lanka,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,LR,Liberia,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,LS,Lesotho,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,LY,Libya,,7.99,,9.99,11.99,,3.99,,7.99,9.99,USD,USD
2023-04-19,MA,Morocco,,65,,95,125,,35,,65,95,MAD,MAD
2023-04-19,ME,Montenegro,,7.99,,9.99,11.99,,4.99,,7.99,9.99,EUR,EUR
2023-04-19,MF,St. Martin,,7.99,,9.99,11.99,,3.99,,5.99,7.99,USD,USD
2023-04-19,MG,Madagascar,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,MK,North Macedonia,,7.99,,9.99,11.99,,4.99,,7.99,9.99,EUR,EUR
2023-04-19,ML,Mali,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,MM,Myanmar (Burma),,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,MN,Mongolia,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,MR,Mauritania,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,MU,Mauritius,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,MV,Maldives,,8.99,,11.99,13.99,4.99,8.99,,11.99,13.99,USD,USD
2023-04-19,MW,Malawi,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,MX,Mexico,,139,,219,299,,139,99,219,299,MXN,MXN
2023-04-19,MY,Malaysia,,35,,45,55,17,28,,45,55,MYR,MYR
2023-04-19,MZ,Mozambique,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,NA,Namibia,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,NC,New Caledonia,,8.99,,11.99,13.99,4.99,8.99,,11.99,13.99,USD,USD
2023-04-19,NE,Niger,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,NG,Nigeria,,2900,,3600,4400,1200,2900,,3600,4400,NGN,NGN
2023-04-19,NI,Nicaragua,,7.99,,10.99,13.99,,3.99,,5.99,7.99,USD,USD
2023-04-19,NP,Nepal,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,NR,Nauru,,8.99,,11.99,13.99,4.99,8.99,,11.99,13.99,USD,USD
2023-04-19,PA,Panama,,8.99,,12.99,15.99,,4.99,,8.99,12.99,USD,USD
2023-04-19,PF,French Polynesia,,8.99,,11.99,13.99,4.99,8.99,,11.99,13.99,USD,USD
2023-04-19,PG,Papua New Guinea,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,PH,Philippines,,369,,459,549,149,249,,399,549,PHP,PHP
2023-04-19,PK,Pakistan,,450,,800,1100,250,450,,800,1100,PKR,PKR
2023-04-19,PN,Pitcairn Islands,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,PS,Palestine,,7.99,,9.99,11.99,,3.99,,7.99,9.99,USD,USD
2023-04-19,PY,Paraguay,,8.29,,11.49,14.69,,3.99,,5.99,7.99,USD,USD
2023-04-19,RO,Romania,,7.99,,9.99,11.99,,4.99,,9.99,11.99,EUR,EUR
2023-04-19,RS,Serbia,,7.99,,9.99,11.99,,4.99,,7.99,9.99,EUR,EUR
2023-04-19,RW,Rwanda,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,SB,Solomon Islands,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,SC,Seychelles,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,SD,Sudan,,7.99,,9.99,11.99,,3.99,,7.99,9.99,USD,USD
2023-04-19,SH,St. Helena,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,SI,Slovenia,,7.99,,9.99,11.99,,4.99,,7.99,9.99,EUR,EUR
2023-04-19,SL,Sierra Leone,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,SN,Senegal,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,SO,Somalia,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,SR,Suriname,,7.99,,10.99,13.99,,3.99,,5.99,7.99,USD,USD
2023-04-19,SS,South Sudan,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,ST,São Tomé & Príncipe,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,SV,El Salvador,,7.99,,10.99,13.99,,4.99,,7.99,10.99,USD,USD
2023-04-19,SZ,Eswatini,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,TD,Chad,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,TG,Togo,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,TH,Thailand,,279,,349,419,99,169,,349,419,THB,THB
2023-04-19,TL,Timor-Leste,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,TN,Tunisia,,7.99,,9.99,11.99,,3.99,,7.99,9.99,USD,USD
2023-04-19,TO,Tonga,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,TV,Tuvalu,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,TZ,Tanzania,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,UG,Uganda,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,UM,U.S. Outlying Islands,,7.99,,9.99,11.99,3.99,7.99,,9.99,11.99,USD,USD
2023-04-19,US,United States,,9.99,,15.49,19.99,,9.99,6.99,15.49,19.99,USD,USD
2023-04-19,VC,St. Vincent & Grenadines,,7.99,,10.99,13.99,,3.99,,5.99,7.99,USD,USD
2023-04-19,VE,Venezuela,,7.99,,10.99,13.99,,3.99,,5.99,7.99,USD,USD
2023-04-19,VN,Vietnam,,180000,,220000,260000,70000,108000,,220000,260000,VND,VND
2023-04-19,VU,Vanuatu,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,WF,Wallis & Futuna,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,WS,Samoa,,7.99,,9.99,11.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,YE,Yemen,,7.99,,9.99,11.99,,3.99,,7.99,9.99,USD,USD
2023-04-19,ZA,South Africa,,99,,159,199,49,99,,159,199,ZAR,ZAR
2023-04-19,ZM,Zambia,,9.29,,11.59,13.99,2.99,3.99,,7.99,9.99,USD,USD
2023-04-19,ZW,Zimbabwe,,8.99,,11.49,13.99,2.99,3.99,,7.99,9.99,USD,USD
2023-10-21,AQ,Antarctica,,,,,,,11.99,,15.49,22.99,EUR,USD
2023-10-21,AR,Argentina,,999,,1699,2399,,1649,,2799,3999,ARS,ARS
2023-10-21,AS,American Samoa,,9.99,,15.49,19.99,,11.99,,15.49,22.99,USD,USD
2023-10-21,CA,Canada,,9.99,5.99,16.49,20.99,,,5.99,16.49,20.99,CAD,CAD
2023-10-21,FK,Falkland Islands,,8.99,,12.99,15.99,,9.99,,15.49,19.99,USD,USD
2023-10-21,FM,Micronesia,,9.99,,15.49,19.99,,11.99,,15.49,22.99,USD,USD
2023-10-21,FR,France,,8.99,5.99,13.49,17.99,,10.99,5.99,13.49,19.99,EUR,EUR
2023-10-21,GB,United Kingdom,,6.99,4.99,10.99,15.99,,,,10.99,17.99,GBP,GBP
2023-10-21,GF,French Guiana,,8.99,,12.49,15.99,,10.99,,13.49,17.99,EUR,EUR
2023-10-21,GG,Guernsey,,6.99,,10.99,15.99,,7.99,,10.99,17.99,GBP,GBP
2023-10-21,GP,Guadeloupe,,8.99,,12.49,15.99,,10.99,,13.49,17.99,EUR,EUR
2023-10-21,GS,South Georgia & South Sandwich Islands,,7.99,,9.99,11.99,,11.99,,15.49,22.99,USD,USD
2023-10-21,GU,Guam,,9.99,,15.49,19.99,,11.99,,15.49,22.99,USD,USD
2023-10-21,HM,Heard & McDonald Islands,3.99,7.99,,9.99,11.99,,11.99,,15.49,22.99,USD,USD
2023-10-21,IM,Isle of Man,,6.99,,10.99,15.99,,7.99,,10.99,17.99,GBP,GBP
2023-10-21,IR,Iran,,7.99,,9.99,11.99,,3.99,,7.99,9.99,USD,USD
2023-10-21,IT,Italy,,7.99,5.49,12.99,17.99,,,5.49,12.99,17.99,EUR,EUR
2023-10-21,JE,Jersey,,6.99,,10.99,15.99,,7.99,,10.99,17.99,GBP,GBP
2023-10-21,MC,Monaco,,8.99,,13.49,17.99,,10.99,,13.49,19.99,EUR,EUR
2023-10-21,MH,Marshall Islands,,9.99,,15.49,19.99,,11.99,,15.49,22.99,USD,USD
2023-10-21,MP,Northern Mariana Islands,,9.99,,15.49,19.99,,11.99,,15.49,22.99,USD,USD
2023-10-21,MQ,Martinique,,8.99,,12.49,15.99,,10.99,,13.49,17.99,EUR,EUR
2023-10-21,PM,St. Pierre & Miquelon,,8.99,,13.49,17.99,,10.99,,13.49,19.99,EUR,EUR
2023-10-21,PR,Puerto Rico,,9.99,,15.49,19.99,,11.99,,15.49,22.99,USD,USD
2023-10-21,PW,Palau,,9.99,,15.49,19.99,,11.99,,15.49,22.99,USD,USD
2023-10-21,TF,French Southern Territories,,7.99,,11.99,15.99,,10.99,,13.49,19.99,EUR,EUR
2023-10-21,TR,Türkiye,,63.99,,97.99,130.99,,99.99,,149.99,199.99,TRY,TRY
2023-10-21,UM,U.S. Outlying Islands,3.99,7.99,,9.99,11.99,,11.99,,15.49,22.99,USD,USD
2023-10-21,US,United States,,9.99,6.99,15.49,19.99,,,6.99,15.49,22.99,USD,USD
2023-10-21,VI,U.S. Virgin Islands,,9.99,,15.49,19.99,,11.99,,15.49,22.99,USD,USD
2023-10-21,YT,Mayotte,,8.99,,12.49,15.99,,10.99,,13.49,17.99,EUR,EUR
2023-12-26,AR,Argentina,,1649,,2799,3999,,2499,,4199,5799,ARS,ARS
2023-12-26,AS,American Samoa,,11.99,,15.49,22.99,,,6.99,15.49,22.99,USD,USD
2023-12-26,AU,Australia,,10.99,6.99,16.99,22.99,,,6.99,16.99,22.99,AUD,AUD
2023-12-26,BR,Brazil,,25.9,18.9,39.9,55.9,,,18.9,39.9,55.9,BRL,BRL
2023-12-26,DE,Germany,,7.99,4.99,12.99,17.99,,,4.99,12.99,17.99,EUR,EUR
2023-12-26,ES,Spain,,7.99,5.49,12.99,17.99,,,5.49,12.99,17.99,EUR,EUR
2023-12-26,FM,Micronesia,,11.99,,15.49,22.99,,,6.99,15.49,22.99,USD,USD
2023-12-26,FR,France,,10.99,5.99,13.49,19.99,,,5.99,13.49,19.99,EUR,EUR
2023-12-26,GG,Guernsey,,7.99,,10.99,17.99,,,,10.99,17.99,GBP,GBP
2023-12-26,GU,Guam,,11.99,,15.49,22.99,,,6.99,15.49,22.99,USD,USD
2023-12-26,IM,Isle of Man,,7.99,,10.99,17.99,,,,10.99,17.99,GBP,GBP
2023-12-26,JE,Jersey,,7.99,,10.99,17.99,,,,10.99,17.99,GBP,GBP
2023-12-26,JP,Japan,,990,790,1490,1980,,,790,1490,1980,JPY,JPY
2023-12-26,KR,South Korea,,9500,5500,13500,17000,,,5500,13500,17000,KRW,KRW
2023-12-26,MH,Marshall Islands,,11.99,,15.49,22.99,,,6.99,15.49,22.99,USD,USD
2023-12-26,MP,Northern Mariana Islands,,11.99,,15.49,22.99,,,6.99,15.49,22.99,USD,USD
2023-12-26,MX,Mexico,,139,99,219,299,,,99,219,299,MXN,MXN
2023-12-26,PR,Puerto Rico,,11.99,,15.49,22.99,,,6.99,15.49,22.99,USD,USD
2023-12-26,PW,Palau,,11.99,,15.49,22.99,,,6.99,15.49,22.99,USD,USD
2023-12-26,TF,French Southern Territories,,10.99,,13.49,19.99,,,5.99,13.49,19.99,EUR,EUR
2023-12-26,VI,U.S. Virgin Islands,,11.99,,15.49,22.99,,,6.99,15.49,22.99,USD,USD
2024-03-06,CL,Chile,,5940,,8320,10700,,6540.0,,9190.0,11790.0,CLP,CLP
2024-03-06,NG,Nigeria,1200,2900,,3600,4400,1600.0,2900.0,,4000.0,5000.0,NGN,NGN
2024-03-06,NZ,New Zealand,,12.99,,18.49,24.99,,14.99,,20.99,27.99,NZD,NZD
2024-03-06,SG,Singapore,,12.98,,17.48,21.98,,13.98,,19.98,25.98,SGD,SGD
2024-03-06,TR,Türkiye,,99.99,,149.99,199.99,,119.99,,176.99,229.99,TRY,TRY
2024-03-06,UY,Uruguay,,8.99,,12.99,15.99,,9.99,,13.99,17.99,USD,USD
2024-04-07,AR,Argentina,,2499.0,,4199.0,5799.0,,4299.0,,7199.0,9699.0,ARS,ARS
2024-04-07,HK,Hong Kong,,63.0,,78.0,93.0,,73.0,,88.0,108.0,HKD,HKD
2024-05-04,CH,Switzerland,,11.9,,18.9,24.9,,12.9,,20.9,27.9,CHF,CHF
2024-05-04,DE,Germany,,,4.99,12.99,17.99,,,4.99,13.99,19.99,EUR,EUR
2024-05-04,LI,Liechtenstein,,11.9,,18.9,24.9,,12.9,,20.9,27.9,CHF,CHF
2024-07-15,AU,Australia,,,6.99,16.99,22.99,,,7.99,18.99,25.99,AUD,AUD
2024-07-15,BE,Belgium,,8.99,,13.49,17.99,,9.99,,14.99,19.99,EUR,EUR
2024-07-15,BR,Brazil,,,18.9,39.9,55.9,,,20.9,44.9,59.9,BRL,BRL
2024-07-15,CC,Cocos (Keeling) Islands,,10.99,,16.99,22.99,,12.99,,18.99,25.99,AUD,AUD
2024-07-15,CK,Cook Islands,,12.99,,18.49,24.99,,14.99,,20.99,27.99,NZD,NZD
2024-07-15,LU,Luxembourg,,8.99,,13.49,17.99,,9.99,,14.99,19.99,EUR,EUR
2024-07-15,NF,Norfolk Island,,10.99,,16.99,22.99,,12.99,,18.99,25.99,AUD,AUD
2024-07-15,NL,Netherlands,,7.99,,11.99,15.99,,8.99,,13.99,18.99,EUR,EUR
2024-07-15,NU,Niue,,12.99,,18.49,24.99,,14.99,,20.99,27.99,NZD,NZD
2024-07-15,TK,Tokelau,,12.99,,18.49,24.99,,14.99,,20.99,27.99,NZD,NZD
2024-07-15,TR,Türkiye,,119.99,,176.99,229.99,,149.99,,229.99,299.99,TRY,TRY
2024-08-19,CZ,Czechia,,199.0,,259.0,319.0,,239.0,,309.0,379.0,CZK,CZK
2024-08-19,HU,Hungary,,2490.0,,3490.0,4490.0,,2890.0,,3990.0,5090.0,HUF,HUF
2024-08-19,NG,Nigeria,1600.0,2900.0,,4000.0,5000.0,2200.0,3500.0,,5500.0,7000.0,NGN,NGN
2024-09-30,AT,Austria,,7.99,,12.99,17.99,,8.99,,13.99,19.99,EUR,EUR
2024-09-30,PL,Poland,,29.0,,43.0,60.0,,33.0,,49.0,67.0,PLN,PLN
2024-09-30,SK,Slovakia,,7.99,,9.99,11.99,,9.49,,11.49,13.99,EUR,EUR
2024-09-30,SM,San Marino,,7.99,,12.99,17.99,,,5.49,12.99,17.99,EUR,EUR
2024-09-30,VA,Vatican City,,7.99,,12.99,17.99,,,5.49,12.99,17.99,EUR,EUR
2024-10-24,AX,Åland Islands,,7.99,,11.99,15.99,,9.49,,13.99,17.99,EUR,EUR
2024-10-24,BV,Bouvet Island,,89.0,,109.0,159.0,,7.99,,9.99,11.99,NOK,USD
2024-10-24,DK,Denmark,,79.0,,114.0,149.0,,89.0,,129.0,169.0,DKK,DKK
2024-10-24,ES,Spain,,,5.49,12.99,17.99,,,6.99,13.99,19.99,EUR,EUR
2024-10-24,FI,Finland,,7.99,,11.99,15.99,,9.49,,13.99,17.99,EUR,EUR
2024-10-24,FO,Faroe Islands,,79.0,,114.0,149.0,,89.0,,129.0,169.0,DKK,DKK
2024-10-24,GL,Greenland,,79.0,,114.0,149.0,,89.0,,129.0,169.0,DKK,DKK
2024-10-24,IS,Iceland,,7.99,,12.99,17.99,,9.99,,14.99,20.99,EUR,EUR
2024-10-24,IT,Italy,,,5.49,12.99,17.99,,,6.99,13.99,19.99,EUR,EUR
2024-10-24,JP,Japan,,,790.0,1490.0,1980.0,,,890.0,1590.0,2290.0,JPY,JPY
2024-10-24,NO,Norway,,89.0,,109.0,159.0,,99.0,,129.0,189.0,NOK,NOK
2024-10-24,RE,Réunion,,8.99,,12.49,15.99,,10.99,,13.49,17.99,EUR,EUR
2024-10-24,SE,Sweden,,99.0,,129.0,179.0,,109.0,,149.0,199.0,SEK,SEK
2024-10-24,SJ,Svalbard & Jan Mayen,,89.0,,109.0,159.0,,99.0,,129.0,189.0,NOK,NOK
2024-12-15,AE,United Arab Emirates,,29.0,,39.0,56.0,,35.0,,49.0,71.0,AED,AED
2024-12-15,AG,Antigua & Barbuda,,8.99,,12.99,15.99,,10.99,,15.49,19.99,USD,USD
2024-12-15,AI,Anguilla,,8.99,,12.99,15.99,,10.99,,15.49,19.99,USD,USD
2024-12-15,AW,Aruba,,8.99,,12.99,15.99,,10.99,,15.49,19.99,USD,USD
2024-12-15,BM,Bermuda,,8.99,,12.99,15.99,,10.99,,15.49,19.99,USD,USD
2024-12-15,BN,Brunei,4.99,8.99,,11.99,13.99,6.49,10.99,,13.99,17.99,USD,USD
2024-12-15,BQ,Caribbean Netherlands,,8.99,,12.99,15.99,,10.99,,15.49,19.99,USD,USD
2024-12-15,BS,Bahamas,,8.99,,12.99,15.99,,10.99,,15.49,19.99,USD,USD
2024-12-15,CO,Colombia,,16900.0,,26900.0,38900.0,,18900.0,,29900.0,44900.0,COP,COP
2024-12-15,CW,Curaçao,,8.99,,12.99,15.99,,10.99,,15.49,19.99,USD,USD
2024-12-15,CY,Cyprus,,7.99,,10.99,13.99,,8.99,,12.49,15.99,EUR,EUR
2024-12-15,GR,Greece,,7.99,,10.99,13.99,,8.99,,12.49,15.99,EUR,EUR
2024-12-15,KN,St. Kitts & Nevis,,8.99,,12.99,15.99,,10.99,,15.49,19.99,USD,USD
2024-12-15,KY,Cayman Islands,,8.99,,12.99,15.99,,10.99,,15.49,19.99,USD,USD
2024-12-15,MS,Montserrat,,8.99,,12.99,15.99,,10.99,,15.49,19.99,USD,USD
2024-12-15,MV,Maldives,4.99,8.99,,11.99,13.99,6.49,10.99,,13.99,17.99,USD,USD
2024-12-15,MX,Mexico,,,99.0,219.0,299.0,,,119.0,249.0,329.0,MXN,MXN
2024-12-15,MY,Malaysia,17.0,28.0,,45.0,55.0,18.9,29.9,,49.9,62.9,MYR,MYR
2024-12-15,NC,New Caledonia,4.99,8.99,,11.99,13.99,6.49,10.99,,13.99,17.99,USD,USD
2024-12-15,NR,Nauru,4.99,8.99,,11.99,13.99,6.49,10.99,,13.99,17.99,USD,USD
2024-12-15,PE,Peru,,24.9,,34.9,44.9,,28.9,,40.9,52.9,PEN,PEN
2024-12-15,PF,French Polynesia,4.99,8.99,,11.99,13.99,6.49,10.99,,13.99,17.99,USD,USD
2024-12-15,RO,Romania,,4.99,,9.99,11.99,,5.99,,10.99,13.99,EUR,EUR
2024-12-15,SA,Saudi Arabia,,32.0,,43.0,61.0,,35.0,,49.0,71.0,SAR,SAR
2024-12-15,SX,Sint Maarten,,8.99,,12.99,15.99,,10.99,,15.49,19.99,USD,USD
2024-12-15,TC,Turks & Caicos Islands,,8.99,,12.99,15.99,,10.99,,15.49,19.99,USD,USD
2024-12-15,TT,Trinidad and Tobago,,8.99,,12.99,15.99,,10.99,,15.49,19.99,USD,USD
2024-12-15,TW,Taiwan,,270.0,,330.0,390.0,,290.0,,380.0,460.0,TWD,TWD
2024-12-15,VG,British Virgin Islands,,8.99,,12.99,15.99,,10.99,,15.49,19.99,USD,USD
2025-01-18,EG,Egypt,,70.0,,120.0,165.0,,100.0,,170.0,240.0,EGP,EGP
